"Source:","C:\Projects\BANO\From20221028\Main_PCB_004\Main_PCB_001.kicad_sch"
"Date:","02.12.2022 19:10:19"
"Tool:","Eeschema (6.0.4)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","163"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor"
"C1, C2, C3, C4, C9, C11, C17, C19, C20, C23, C24, C25, C27, C28, C30, C32, C33, C36, C37, C38, C39, C42, C43, ","23","C","C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","Unpolarized capacitor",""
"C5, C6, C10, C12, ","4","C","C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor",""
"C7, C8, C13, C15, C16, C18, C21, C26, C29, C34, C35, C40, C41, ","13","C","C","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","Unpolarized capacitor",""
"C14, C22, C31, C44, C45, ","5","C","C","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","Unpolarized capacitor",""
"D1, D2, D3, D4, D5, D17, D18, D19, D22, D23, D36, D37, D41, D42, D43, D44, D50, D55, D56, D57, D58, ","21","WireHole_1p5","WireHole_1p5","libraries:WireHole_1p2","",""
"D6, D7, D8, D9, D10, D11, D13, D14, D15, D16, D39, D40, D51, D52, D53, D54, ","16","Wire_Pad_01","Wire_Pad_01","Flat_Wires_Pads:Wire_Hole_1mm","",""
"D12, D21, D38, D45, D46, ","5","SS36","SS36","libraries:SODFL4626X120N","Rectifier Diode, Schottky, 60 Volt, DO-214AB / SMC",""
"D20, ","1","TX6211","TX6211","XDS_Semi:TX6211","",""
"D24, D25, D26, D27, D28, D29, D30, D31, D32, D33, D34, D35, D47, D48, D49, ","15","LED_Cree_XHP50_6V","LED_Cree_XHP50_6V","LED_SMD:LED_Cree-XHP50_6V","XLampÂ® XHP50 LED, 6V footprint (2x2 serial LEDs in parallel)",""
"IC1, ","1","TPS40211QDGQRQ1","TPS40211QDGQRQ1-TPS40211QDGQRQ1","libraries:SOP50P490X110-11N","",""
"IC2, ","1","LM5164QDDATQ1","LM5164QDDATQ1","libraries:SOIC127P600X170-9N","6-V to 100-V input, 1-A synchronous DC-DC buck converter with ultra-low IQ",""
"IC3, ","1","LM3481MM_NOPB","LM3481MM_NOPB","libraries:SOP50P490X110-10N","Texas Instruments,LM3481MM/NOPB,IC,DC-DC Texas Instruments LM3481MM/NOPB, DC-DC Controller, 1A, 48 V, Step Up, 1 MHz, 10-Pin, VSSOP",""
"IC4, ","1","LM3488MM","LM3488MM","libraries:SOP65P490X110-8N","2.97V to 40V Wide Vin Low-Side N-Channel Controller for Switching Regulators",""
"IC5, ","1","LM3478MMX_NOPB","LM3478MMX_NOPB","libraries:SOP65P490X110-8N","40V Wide Vin Low-Side N-Channel Controller for Switching Regulator",""
"L1, L5, L7, ","3","TFM201610ALC-R47MTAA","TFM201610ALC-R47MTAA","libraries:INDC2016X80N","Inductors for Power Circuits, for Consumer, Thin Film Metal, TFM201610ALC ,-40 to +125",""
"L2, ","1","SRP7050AA-220M","SRP7050AA-220M","libraries:INDPM5752X300N","Shielded Power Inductor 22uH",""
"L3, L8, L9, L10, ","4","SRP4020TA-100M","SRP4020TA-100M","libraries:INDPM4441X200N","Bourns SRP4020TA Series Shielded Wire-wound SMD Inductor with a Carbonyl Powder Core, 10 uH +/-20% 1.8A Idc",""
"L4, ","1","TFM201610ALC-R47MTAA","TFM201610ALC-R47MTAA","libraries:WPN252010UR47MT","Inductors for Power Circuits, for Consumer, Thin Film Metal, TFM201610ALC ,-40 to +125",""
"L6, ","1","TFM201610ALC-R47MTAA","TFM201610ALC-R47MTAA","libraries:INDPM5752X300N","Inductors for Power Circuits, for Consumer, Thin Film Metal, TFM201610ALC ,-40 to +125",""
"Q1, Q2, Q3, Q4, Q5, ","5","AON7407","AON7407","libraries:DFN_3X3_EP","MOSFET P-CH 20V 14.5A 8DFN",""
"R1, R2, R3, R4, R5, R6, R7, R8, R9, R10, R11, R12, R13, R14, R15, R16, R17, R18, R19, R20, R21, R22, R23, R24, R25, R26, R27, R28, R29, R30, ","30","R","R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","Resistor",""
"U1, U6, U7, U8, ","4","INA138","INA138","Package_TO_SOT_SMD:SOT-23-5","High-Side Measurement Current Shunt Monitor, 36V, SOT-23-5",""
"U2, U3, U4, U5, ","4","Mounting_Hole_M2","Mounting_Hole_M2","mount_holes:Hole_screw_M1p2","",""
"Z1, Z2, ","2","BZT52-C5V1J","MM3Zxx","Diode_SMD:D_SOD-323F","300mW Zener Diode, SOD-323F",""
