"Source:","C:\Projects\BANO4\P001_BANO4\P001_BANO4\Electric_Part\Main_PCB_001\Main_PCB_001.kicad_sch"
"Date:","17.04.2022 13:41:42"
"Tool:","Eeschema (6.0.4)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","75"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor"
"C1, ","1","C","C","Capacitor_SMD:C_1206_3216Metric","Unpolarized capacitor",""
"C2, C4, C6, C7, C8, C9, C11, C14, C15, C16, C20, C22, C23, ","13","C","C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor",""
"C3, C10, C12, C13, C17, C18, C19, ","7","C","C","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","Unpolarized capacitor",""
"C5, ","1","C","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor",""
"C21, ","1","C","C","Capacitor_SMD:C_1812_4532Metric_Pad1.57x3.40mm_HandSolder","Unpolarized capacitor",""
"D1, D2, D3, D20, ","4","WireHole_1p5","WireHole_1p5","libraries:WireHole_1p5","",""
"D4, D5, D6, D7, D8, D9, D11, D13, D14, D15, ","10","Wire_Pad_01","Wire_Pad_01","libraries:Wire_Pad_01","",""
"D10, D12, ","2","SS36","SS36","libraries:DIOM7959X262N","Rectifier Diode, Schottky, 60 Volt, DO-214AB / SMC",""
"IC1, IC2, IC5, ","3","FDN8601","FDN8601","libraries:SOT95P251X112-3N","FDN8601, N-channel MOSFET Transistor, 2.7 A 100 V, 3-Pin SuperSOT3",""
"IC3, ","1","TPS40211QDGQRQ1","TPS40211QDGQRQ1-TPS40211QDGQRQ1","libraries:SOP50P490X110-11N","",""
"IC4, ","1","PAM2863ECR","PAM2863ECR","libraries:SOIC127P600X175-9N","Step-down LED Driver 1MHz 40V 2A SOP-8EP DiodesZetex PAM2863ECR LED Driver IC, 4.5  40 V dc 2A 8-Pin SOP",""
"IC6, ","1","ZXTR2105FQ-7","ZXTR2105FQ-7","libraries:SOT96P240X110-3N","Linear Voltage Regulators Transistor Array",""
"L1, L2, L5, L6, L9, L10, ","6","TFM201610ALC-R47MTAA","TFM201610ALC-R47MTAA","libraries:INDC2016X80N","Inductors for Power Circuits, for Consumer, Thin Film Metal, TFM201610ALC ,-40 to +125",""
"L3, L8, ","2","SRP4020TA-100M","SRP4020TA-100M","libraries:INDPM4441X200N","Bourns SRP4020TA Series Shielded Wire-wound SMD Inductor with a Carbonyl Powder Core, 10 uH +/-20% 1.8A Idc",""
"L4, ","1","SRP5030T-100M","SRP5030T-100M","libraries:INDPM5752X300N","Bourns SRP5030T Series Shielded Wire-wound SMD Inductor with a Iron Core, 10 uH +/-20% 2.75A Idc",""
"L7, ","1","SRP7050AA-220M","SRP7050AA-220M","libraries:INDPM7366X500N","Shielded Power Inductor 22uH",""
"R1, R2, R4, R5, R7, R8, R9, R11, R12, ","9","R","R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor",""
"R3, R6, ","2","R","R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","Resistor",""
"R10, ","1","R","R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","Resistor",""
"U1, ","1","ATtiny25-20S","ATtiny25-20S","Package_SO:SOIC-8W_5.3x5.3mm_P1.27mm","20MHz, 2kB Flash, 128B SRAM, 128B EEPROM, debugWIRE, SOIC-8W",""
"U2, U3, U4, U5, ","4","Mounting_Hole_M2","Mounting_Hole_M2","mount_holes:Hole_screw_M2","",""
"Z1, Z2, ","2","BZT52-C12J","BZT52-C12J","libraries:BZT52C12J","Zener Diodes BZT52-C12/SOD123/SOD2",""
"Z3, ","1","BZT52-C5V1J","BZT52-C5V1J-BZT52-C5V1J","libraries:SOD3616X130N","",""
